repo	stars	pushedAt	path	sha	partition	models	relations	bytes	file
aaroncurtisyoga/aaroncurtisyoga.com	1	2026-09-19	prisma/schema.prisma	cc9041a912e4ef6ffc96047b1806700b29fd8da4	8000..16000	15	11	11448	aaroncurtisyoga__aaroncurtisyoga.com.prisma
snordale/nba-playoff-game	0	2026-02-23	prisma/schema.prisma	2d4e4281fa362885402318da1f5945ade6e9ef07	8000..16000	13	21	8859	snordale__nba-playoff-game.prisma
aaditya63/eato	0	2026-02-14	prisma/schema.prisma	c3aec5a6bc06645291cb26cf63bc802722844e0e	8000..16000	12	16	9321	aaditya63__eato.prisma
designdotdevanshu/twigg	0	2026-09-20	prisma/schema.prisma	6386fbb5897f967e258e2c7ef8fdd5fc034e61dc	8000..16000	13	13	8001	designdotdevanshu__twigg.prisma
karthikc911/cinevibe	0	2026-01-09	prisma/schema.prisma	7795a09ecc4454b4ece20384d74b420c101422ca	8000..16000	18	16	12909	karthikc911__cinevibe.prisma
itsfarrukhali/hb-apparel	0	2026-05-18	prisma/schema.prisma	64b25dd05476c9529f298b4e908bffbeaf5654fe	8000..16000	16	21	9204	itsfarrukhali__hb-apparel.prisma
cabindev/sobercheers	0	2025-11-05	prisma/schema.prisma	77a4aa117dec51c82507e5a871f8b6ab27b04766	8000..16000	8	3	7127	cabindev__sobercheers.prisma
gbaup/stock-manager	0	2026-09-10	prisma/schema.prisma	a69423637060a532736655117cd84257605e662d	8000..16000	12	18	10347	gbaup__stock-manager.prisma
DeemaAlothman/hospital-backend	0	2026-06-27	prisma/schema.prisma	3b48f22011f9210415726790e7b818b8298fc97f	8000..16000	19	29	9311	DeemaAlothman__hospital-backend.prisma
alif-arrizqy/allboom-backend-api	0	2026-04-14	prisma/schema.prisma	f501227ea8629b056b4294d54c0758824f51f92d	8000..16000	12	17	9543	alif-arrizqy__allboom-backend-api.prisma
ivannamelnykworkco-hash/cart-bundle-ivana	0	2025-12-28	prisma/schema.prisma	d4584691bab7644c8bff677e016331f87f67c361	8000..16000	18	4	10948	ivannamelnykworkco-hash__cart-bundle-ivana.prisma
ManzanoW/synapse-ai	1	2026-09-18	prisma/schema.prisma	55e55ad96aaa5e3d2c36e376b7ef08d7269a996a	8000..16000	17	20	10673	ManzanoW__synapse-ai.prisma
NureniJamiu/amatech-learning-hub	0	2025-10-16	prisma/schema.prisma	997e700ee51b603c3765fb6c0fb2369861348777	8000..16000	19	16	9651	NureniJamiu__amatech-learning-hub.prisma
rohith547/commandcore	0	2026-06-30	prisma/schema.prisma	7c3d7a3b803feb63b433bf8cab41b7588930330f	8000..16000	28	1	8079	rohith547__commandcore.prisma
abutalha00iv/MicrobeVault	0	2026-04-06	prisma/schema.prisma	02b0e1464126057e6c71ec45a25da2416db17c1e	8000..16000	15	16	14625	abutalha00iv__MicrobeVault.prisma
andresaya1986/cms-backend	0	2026-05-11	prisma/schema.prisma	bc1e5aa3fa4fff319480638728954ff55753fbf7	8000..16000	20	33	12404	andresaya1986__cms-backend.prisma
kafi003/Axenyx	0	2025-10-09	prisma/schema.prisma	a7f10b0f543e6bbd88a1979c157c3f9ae8676b65	8000..16000	12	18	8154	kafi003__Axenyx.prisma
KZDNguyenThanh/webdev416	0	2026-07-11	prisma/schema.prisma	6aeeb5258be8e87f24f35a8d11d41117e9cdd530	8000..16000	21	21	9887	KZDNguyenThanh__webdev416.prisma
Portela03/fintrack	0	2026-07-07	prisma/schema.prisma	e927bf26a328289f96ecfb58aeb011c4fdb4c1c8	8000..16000	13	18	8437	Portela03__fintrack.prisma
sjieys/MESH-HACKATHON-BACKEND	0	2026-06-27	prisma/schema.prisma	738b2f0f7b96d5b186ef3461dbffa666d84a5754	8000..16000	12	11	10530	sjieys__MESH-HACKATHON-BACKEND.prisma
zaheer310301/support-hive-my-app-software-engineering-laboratory	1	2025-10-20	prisma/schema.prisma	1b20397a1cb074ca43233f9f63619d1aa22e3f2b	8000..16000	15	21	11006	zaheer310301__support-hive-my-app-software-engineering-laboratory.prisma
Akash12Tyagi/future-education-web	0	2026-08-29	prisma/schema.prisma	75d627c2c3605a6f6936c37d1da07201a0628419	8000..16000	27	23	15662	Akash12Tyagi__future-education-web.prisma
piyushshahi01/XENOTECT	0	2026-08-31	prisma/schema.prisma	731252b0552b430824e94200a40ee39489aab878	8000..16000	17	9	8360	piyushshahi01__XENOTECT.prisma
Amara1404/DevPulse	0	2025-09-29	prisma/schema.prisma	8b9cdb9b93a3f8b1b7741f88640b537f75a754ae	8000..16000	17	15	11235	Amara1404__DevPulse.prisma
Dinitech2025/bnk2025	0	2026-01-17	prisma/schema.prisma	ff8c4e904c9999e086cc50f856f41dceea82e6ad	8000..16000	19	27	11452	Dinitech2025__bnk2025.prisma
frank-froz/e-commerce-backend-express	0	2025-12-07	prisma/schema.prisma	9cb3d4199620c1f991d920f0d10d9d3b643fb384	8000..16000	17	21	9341	frank-froz__e-commerce-backend-express.prisma
nquesnel/calendar-booking-app	0	2025-12-16	prisma/schema.prisma	c2a906c22a1f573de86e7abd38022b60e10e3905	8000..16000	15	13	13331	nquesnel__calendar-booking-app.prisma
KAS-nano/838	1	2026-09-19	prisma/schema.prisma	1fc3fd0c14a20a1d67f6ee9e49b8d65eeccb8472	8000..16000	21	16	9274	KAS-nano__838.prisma
olllayor/birgap-backend	0	2026-08-25	prisma/schema.prisma	11acdd79dcd6d6ac146e7b8a27c6a55c4e625581	8000..16000	23	26	14522	olllayor__birgap-backend.prisma
vel190704/fde_assingment	0	2025-12-03	prisma/schema.prisma	778b05bde82e01d3559edc389ba29178a97ce8dd	8000..16000	14	17	12384	vel190704__fde_assingment.prisma
pschlie1/scantient	0	2026-04-07	prisma/schema.prisma	18059505cbd81b1de08bc20ded0a98f43ee17093	8000..16000	15	18	11100	pschlie1__scantient.prisma
Cebasbh/Backend_AstroTV	0	2025-12-01	prisma/schema.prisma	c0620950fc1b120ecbfcc0abb6b6ab20cb417500	8000..16000	22	27	11874	Cebasbh__Backend_AstroTV.prisma
lioxyy/OptiRH	0	2026-05-18	prisma/schema.prisma	4c10a521b44aca20538b78d850578170b4da840a	8000..16000	22	32	9980	lioxyy__OptiRH.prisma
poetence/PointHacker	0	2026-09-20	prisma/schema.prisma	1ad6af45e8f5705536e3ceefbd0d5de75970cf71	8000..16000	15	12	10079	poetence__PointHacker.prisma
nassaigael/hff_project_monitor	0	2026-08-12	prisma/schema.prisma	732b63f7c34de4ff09bd098accece47fd06f6435	8000..16000	17	25	8208	nassaigael__hff_project_monitor.prisma
jjgalindez/CronoPay	0	2025-11-27	prisma/schema.prisma	d28bbf2706913c9d3af70ec181a67f7a486e0a6d	8000..16000	7	5	14812	jjgalindez__CronoPay.prisma
edwfr/zero-cento-project	0	2026-09-20	prisma/schema.prisma	0f28facc034993283ead25d943318f95dff5ae91	8000..16000	15	24	14033	edwfr__zero-cento-project.prisma
jakebbass/Afilli	0	2025-10-19	prisma/schema.prisma	cd6e90aecf0150e4d2ff70b371de360b9a71d556	8000..16000	14	11	8649	jakebbass__Afilli.prisma
Ham12-3/linear-clone	0	2026-08-15	prisma/schema.prisma	e3bc971ccd0334179cd61cf788e6919856c8326c	8000..16000	21	36	10805	Ham12-3__linear-clone.prisma
RubizZ/VHUB	0	2026-08-17	prisma/schema.prisma	ed2b9b45da1d2b908decf6be86764d4be3245f39	8000..16000	19	23	9479	RubizZ__VHUB.prisma
Josepolar/ADR-Autoparts-PB	1	2026-05-13	prisma/schema.prisma	6eb48fe270e2f6163f128361d8a45117336b45f9	8000..16000	20	18	15952	Josepolar__ADR-Autoparts-PB.prisma
mangpijasuan/olbos-design	0	2026-08-31	prisma/schema.prisma	c412b67ec70704102153b24b5941a34d59064d71	8000..16000	21	21	13145	mangpijasuan__olbos-design.prisma
HeitorNOC/auth-service	0	2026-02-06	prisma/schema.prisma	2a542728d401df7fd78c15e239265eb8ec346e98	8000..16000	13	14	9877	HeitorNOC__auth-service.prisma
Brandon-Born/tessie-stats	0	2026-01-17	api/prisma/schema.prisma	2ca7bf55844f5f3f44fa6ab809c156dafffb4056	8000..16000	11	5	12667	Brandon-Born__tessie-stats.prisma
johnsedofiadakey-hue/nexus-platform	0	2026-02-15	temp_prisma/schema.prisma	cd328307aeecf73c5f47b3afbc98a09922ae446e	8000..16000	13	18	8030	johnsedofiadakey-hue__nexus-platform.prisma
DEPREMU/Utilities	0	2026-09-11	server/prisma/schema.prisma	cfce5970f9c4b97d17c67e35df14ef961eed014b	8000..16000	21	17	9727	DEPREMU__Utilities.prisma
starwalker12/trade-routes-link	0	2026-01-15	server/prisma/schema.prisma	4aa07ab74252a706de96bcdb38d3433922b520bd	8000..16000	20	25	10801	starwalker12__trade-routes-link.prisma
Keerthivarman316/BringIt	0	2026-05-10	server/prisma/schema.prisma	14a3722f5c2707b6bd6316b6a49ba15b07b41d82	8000..16000	11	15	10069	Keerthivarman316__BringIt.prisma
sserkanyilmaz/budget	0	2026-07-19	packages/database/prisma/schema.prisma	88a137876d98937e4cf045ee141b2e727e59169d	8000..16000	17	25	12264	sserkanyilmaz__budget.prisma
Akshay-tech18/DevPilot	0	2026-09-12	backend/prisma/schema.prisma	c3b08da08d29cc1aa14756cdd6ac866fccd720a4	8000..16000	12	20	12084	Akshay-tech18__DevPilot.prisma
ssrb-lab/cardssitebs	0	2026-03-24	backend/prisma/schema.prisma	a75f29e90ca100e838b77576813a8c907014a2d1	8000..16000	18	9	9652	ssrb-lab__cardssitebs.prisma
Adina-2707/dev-club-hub	0	2026-05-11	backend/prisma/schema.prisma	4339dd8062cf055b7fe49e4f895eb2a8aa38c20a	8000..16000	17	25	8541	Adina-2707__dev-club-hub.prisma
Hmtgit7/booknear-app	0	2026-04-13	backend/prisma/schema.prisma	7c612fef23a9637cedd0d60f195a657157a76013	8000..16000	11	19	10395	Hmtgit7__booknear-app.prisma
anudeepadi/job-tracker	0	2026-08-07	apps/web/prisma/schema.prisma	609b48fe22ca587058d7a3fa216b27f919db89be	8000..16000	14	13	8745	anudeepadi__job-tracker.prisma
latimorelifelegacy25/latimore-hub	1	2026-07-12	latimore-hub/prisma/schema.prisma	e0c49ff21ca6829c475b713ee29f86bcd8967e99	8000..16000	16	28	13025	latimorelifelegacy25__latimore-hub.prisma
zheldonzevlag-lgtm/budolEcosystem	0	2026-06-18	backup-db/db-2026-04-12/prisma/schema.prisma	95d0f2b2d1fa221c7ff2cccd71b0a841432c84d5	8000..16000	15	14	8564	zheldonzevlag-lgtm__budolEcosystem.prisma
TheOwenSmith/Formulus	0	2026-07-13	web-app/shared/prisma/schema.prisma	8727320eb141cd9e5324435340eb48573751130e	8000..16000	12	13	8254	TheOwenSmith__Formulus.prisma
codewithkin/easypos	0	2026-04-22	packages/db/prisma/schema/schema.prisma	a738c6abe6e7922751c2ea4f29c5e47f7f254e73	8000..16000	17	26	10172	codewithkin__easypos.prisma
Kalingrud/XII-RPL-4_09_KALINGGA-PRABASWARA-NUGROHO	0	2025-12-22	prisma/schema.prisma	1d52d651d553dff510b9913caf999da6ade13649	8000..16000	19	40	12638	Kalingrud__XII-RPL-4_09_KALINGGA-PRABASWARA-NUGROHO.prisma
CASPERCODEING/workspace-68e6e24a-76ba-42d6-a9a4-3f4ae0d95b87	0	2026-08-06	prisma/schema.prisma	d9db711f60170d34aceab4e3350d1648390f5481	8000..16000	19	13	12697	CASPERCODEING__workspace-68e6e24a-76ba-42d6-a9a4-3f4ae0d95b87.prisma
HSU-Makeus-Challenge-9th/Node.js	0	2026-01-12	Week6/ThreeJ/Mission/prisma/schema.prisma	124c389734c5fc54c9d104026503efc44a51c7db	8000..16000	15	17	9094	HSU-Makeus-Challenge-9th__Node.js.prisma
luongtrz/Ecommere	0	2026-08-12	user_ecommere/backend/prisma/schema.prisma	2d8a505b0a13c1af0da29d1189c854f2cd2520eb	8000..16000	15	19	8794	luongtrz__Ecommere.prisma
nguyen-tri-Cyber/phanbonshop	1	2026-09-20	services/order-service/prisma/schema.prisma	071391300a76230f911c78cba229ad2536c4d816	8000..16000	14	9	9946	nguyen-tri-Cyber__phanbonshop.prisma
codeark35/agendify	0	2026-04-13	server/prisma/schema.prisma	0bd713b97519f49249c0f7c5133caaaf42d403b7	8000..16000	18	26	11865	codeark35__agendify.prisma
jeyakrish3103/smart-spend	0	2026-08-06	server/prisma/schema.prisma	5c5f47780d183babaf2ea185efcb4221249fe675	8000..16000	11	16	8645	jeyakrish3103__smart-spend.prisma
Padam7890/travel-mobil-app	0	2026-02-14	backend/prisma/schema.prisma	88af73536720e520c62f02c58adf10a8eb975ed6	8000..16000	15	13	15127	Padam7890__travel-mobil-app.prisma
chanduPrakashXgithub/Bajaj-integration-chandu	0	2026-07-11	backend/prisma/schema.prisma	dc610f1a746551fa0b886e5ea7449a137b76d242	8000..16000	10	19	13041	chanduPrakashXgithub__Bajaj-integration-chandu.prisma
Pavi22835/College_Management	0	2026-04-20	Backend/prisma/schema.prisma	30ad2f0c623e579e65091d28623fb2e83342fe92	8000..16000	15	17	10200	Pavi22835__College_Management.prisma
definIT-Solutions/manage-definit-com	0	2026-07-04	EmailReview/prisma/schema.prisma	0ef499f97560fa8a201a2e6a9aa51df2a9b3763d	8000..16000	13	9	8017	definIT-Solutions__manage-definit-com.prisma
khuong1201/flutter	0	2026-08-28	course/backend/prisma/schema.prisma	285f0a6636ad73832f4f4ff1ab56f632a0bb84bc	8000..16000	17	17	8210	khuong1201__flutter.prisma
jheype/monorepo-jigbot	0	2026-05-23	packages/database/prisma/schema.prisma	c1f7549b78eddf035f051234656fd029b1cd161d	8000..16000	19	3	9348	jheype__monorepo-jigbot.prisma
loelmaansi/Data-Science	0	2026-07-01	00. Projects/CallSphere Multi-Agent Logistics & Delivery Platform/backend/prisma/schema.prisma	11a2bce3704c5e8beeb6cd408ce71e8150f5ebaa	8000..16000	15	22	10721	loelmaansi__Data-Science.prisma
JoeRegnier/retiree-plan	14	2026-08-31	prisma/schema.prisma	200d2acf1499c7fd9969d5b978fe99755ee24168	8000..16000	16	15	11188	JoeRegnier__retiree-plan.prisma
cshs-keyeast/cshs-web	5	2026-09-04	prisma/schema.prisma	a24a9168cb9be7ddc57b8d1f363c3a1719126c25	8000..16000	17	24	8438	cshs-keyeast__cshs-web.prisma
Hyunmin0602/community	0	2026-01-26	prisma/schema.prisma	d43258012857bd979956cc2ca542d4a06e943d9b	8000..16000	23	25	14111	Hyunmin0602__community.prisma
zorothecoder00/espaceTravail	0	2026-06-10	prisma/schema.prisma	9c27a078ce0e66a7ae8ab9710cca7c1ce2a507e8	8000..16000	16	35	12741	zorothecoder00__espaceTravail.prisma
xebec51/UrLibrary	0	2026-07-23	prisma/schema.prisma	b9514d4ad8dd300811860b754c4de1bcf04d74fd	8000..16000	21	26	9930	xebec51__UrLibrary.prisma
ManageActly/manageactly	0	2026-07-28	prisma/schema.prisma	d1e1d3e7d4b545a8e4bd0440057f646a782ebce2	8000..16000	13	9	11940	ManageActly__manageactly.prisma
sodiq-code/muse	0	2026-08-24	prisma/schema.prisma	5a29cd2be61703a3cdef7e5538b4f46f96239877	8000..16000	12	13	8504	sodiq-code__muse.prisma
Topaz-code/orbit-social	0	2026-09-06	server/prisma/schema.prisma	cea86831836136487c46ab6955070570053c31d7	8000..16000	17	29	13199	Topaz-code__orbit-social.prisma
tranvanhieu20032001/Flow-desk-be	0	2026-05-02	prisma/schema.prisma	a9df12a75f629d7b08fd7d964ea7df894ef9b1dd	8000..16000	19	32	9871	tranvanhieu20032001__Flow-desk-be.prisma
Agent-006/tarah	0	2026-02-16	prisma/schema.prisma	ab86d331921e24eaa34b02633d0bfb7b2984586b	8000..16000	23	28	11248	Agent-006__tarah.prisma
FolkiApp/backend	0	2026-06-25	prisma/schema.prisma	f6703cf740efbd8e3bd7c67fe2292b9f1c07af9d	8000..16000	24	34	10620	FolkiApp__backend.prisma
parwanto0807/project-ticket-maintenance	0	2026-02-25	prisma/schema.prisma	72909636b8dee57bc14b77d66fac52ea1d03f2b8	8000..16000	31	26	13809	parwanto0807__project-ticket-maintenance.prisma
o-vuong/t3-kennel	0	2025-10-26	prisma/schema.prisma	279670f973d263e178c2fe98286e414505f8a6b9	8000..16000	15	18	10219	o-vuong__t3-kennel.prisma
Ntunga08/fyp_backend	0	2026-05-21	prisma/schema.prisma	fa02fddc86669bc9807f06879a234245a377f7d8	8000..16000	14	20	10013	Ntunga08__fyp_backend.prisma
OverflowDev/football	1	2026-06-24	prisma/schema.prisma	8384cdaa6fbfc636967c72c169e751d1f0d49a65	8000..16000	17	19	11264	OverflowDev__football.prisma
Abdelfatah10/Sihatek_Backend	1	2026-04-11	prisma/schema.prisma	61077f1550c72bd201bf9e7e97b7bf9fa6282849	8000..16000	21	31	14435	Abdelfatah10__Sihatek_Backend.prisma
CypherNinjaa/Amiphoria	1	2026-03-19	prisma/schema.prisma	0b179f6b816befa388911b663ddde969647de908	8000..16000	13	11	11421	CypherNinjaa__Amiphoria.prisma
LMCSInsight/LMCSInsight-back	0	2026-05-05	prisma/schema.prisma	1c436d58194905f94375534fc45b1a6a6555e4f7	8000..16000	9	12	8773	LMCSInsight__LMCSInsight-back.prisma
SATWIKKKKK/urban-heat-classifier	1	2026-04-26	prisma/schema.prisma	4800d8d60a24d35362d214c4ce75c2b38faceb61	8000..16000	23	38	14695	SATWIKKKKK__urban-heat-classifier.prisma
Abhishek-gupta18/Skillora	0	2026-09-19	prisma/schema.prisma	28095cfabfab5c5ba7744a5ff976d8035beaeb25	8000..16000	25	24	13695	Abhishek-gupta18__Skillora.prisma
Bahati-bk/policypulse	0	2026-09-19	prisma/schema.prisma	366ba5034b98dbf4c68b6fdfd30441fb232d8c3c	8000..16000	19	21	10530	Bahati-bk__policypulse.prisma
jabinenterprises/koito-ak-chaik	0	2026-07-28	prisma/schema.prisma	0dfce5f558ceba0e5a5c9682127cfc686ac64f86	8000..16000	19	21	13810	jabinenterprises__koito-ak-chaik.prisma
rkierner/openlicon	0	2026-04-04	prisma/schema.prisma	59262de31ef30716a2d62ded9958f1f7ef4b0327	8000..16000	17	20	11435	rkierner__openlicon.prisma
livetradingcoder/al-ai-fx	0	2026-09-21	prisma/schema.prisma	0b97728fd4cff0f263b51574621b04807895e13d	8000..16000	20	18	15481	livetradingcoder__al-ai-fx.prisma
DanyaKulko/d-id-next	0	2026-06-19	prisma/schema.prisma	941646306dd04a0a8438c332c7a12ff2d38f04f7	8000..16000	20	15	10293	DanyaKulko__d-id-next.prisma
macjdavis4/DMS	0	2026-05-22	prisma/schema.prisma	01c248abda590c36ba47c6567cf20536da900c65	8000..16000	7	8	7883	macjdavis4__DMS.prisma
CheesySpoon0/Basketball-Analytics	0	2026-07-02	prisma/schema.prisma	eb407dd6b605758a14c59b314168e26dba662af4	8000..16000	12	14	11333	CheesySpoon0__Basketball-Analytics.prisma
Apriiansh/dialog-kinerja-kpk	0	2026-09-16	prisma/schema.prisma	6840745682c8f30574b6f6f8c3cccfe4ca6e75bb	8000..16000	12	16	9740	Apriiansh__dialog-kinerja-kpk.prisma
adolfonovais/bsb-garage	0	2026-09-14	prisma/schema.prisma	443f87c6b61a6432c3a561318389965e7481b854	8000..16000	18	23	13204	adolfonovais__bsb-garage.prisma
theycallmeigor/Thermoslim-Intel-Platform	0	2026-05-20	prisma/schema.prisma	3813f0b6a27ed9ebe643a2a01b20f255106825e2	8000..16000	19	17	15764	theycallmeigor__Thermoslim-Intel-Platform.prisma
ViniciusBelizario/TCC_ENG_AI	0	2026-09-08	prisma/schema.prisma	1539d055c44d898184c56bee0efdd0d0b35e9ef4	8000..16000	13	11	13103	ViniciusBelizario__TCC_ENG_AI.prisma
leedontbeshy/Learnityy	1	2026-05-12	prisma/schema.prisma	fe0877bb932acccc67d3ac5a91f3691c0bfce210	8000..16000	11	20	10313	leedontbeshy__Learnityy.prisma
rickknd1/saas-L	0	2025-10-15	prisma/schema.prisma	d296daac0b1f43482366f0c008958393a328bad8	8000..16000	15	21	11200	rickknd1__saas-L.prisma
JotaBarbosaDev/mourosBackV2	0	2025-12-27	prisma/schema.prisma	06187a03e326eed06f9e09b6c916f003135b667b	8000..16000	13	11	8238	JotaBarbosaDev__mourosBackV2.prisma
geniustep/SkillEngine	0	2025-12-11	prisma/schema.prisma	9d509fedcfb00855dac561d3ccca6724c3d7bfde	8000..16000	14	23	13656	geniustep__SkillEngine.prisma
GabrielRC2/tcc_interclasse	1	2025-11-13	prisma/schema.prisma	665774c595e1daade93301ab6b1962b0d17fd1ea	8000..16000	16	24	11094	GabrielRC2__tcc_interclasse.prisma
AryanLuharuwala/collab	0	2026-06-04	prisma/schema.prisma	91ffffa8d1c5934dfb029faf95f078c9f0544001	8000..16000	27	23	13587	AryanLuharuwala__collab.prisma
osaemedia/osae-backend	0	2026-05-17	src/prisma/schema.prisma	c44be90cb5891149c50c5f201431fa7bccecc6de	8000..16000	24	35	12734	osaemedia__osae-backend.prisma
pablo-cruzbr/Fire-OS-Service-Order-SaaS	0	2026-09-18	Backend/@prisma/client/schema.prisma	591167f7f9354948fba2945de39e811145a1f33e	8000..16000	23	32	13216	pablo-cruzbr__Fire-OS-Service-Order-SaaS.prisma
CryptoJym/ai-agent-village-monitor	0	2025-12-19	packages/server/prisma/schema.prisma	a8bf6965ec6597ea7db2f37c5cfd1a8e6fa069d7	8000..16000	15	12	14890	CryptoJym__ai-agent-village-monitor.prisma
Othmanebke/marketcommerce	0	2026-03-05	front/prisma/schema.prisma	0fb2d41011c4592bf927345cb3b36dbcc84e9e86	8000..16000	18	13	8075	Othmanebke__marketcommerce.prisma
Koretskyii/urban-civic-ecosystem	0	2026-06-23	server/prisma/schema.prisma	969af919291d2290379d22c331e9ae8ff72acb87	8000..16000	26	44	15845	Koretskyii__urban-civic-ecosystem.prisma
fredisbusy/agent-crossing	2	2026-08-25	packages/database/prisma/schema.prisma	c49f38bdab5b2a677cf6e473af97fa30324c0fa8	8000..16000	8	9	8420	fredisbusy__agent-crossing.prisma
bloodygoodbloke/laser-and-3dprint-tracker	0	2026-08-31	backend/prisma/schema.prisma	e9ebd3973532fb279956bc490ab60f9794008744	8000..16000	15	14	9440	bloodygoodbloke__laser-and-3dprint-tracker.prisma
Himan-Barman/smart	0	2026-06-03	backend/prisma/schema.prisma	ffc3233f435464d92bdf868d90960ba9656780a8	8000..16000	21	16	9880	Himan-Barman__smart.prisma
sedky02/MoFin	0	2026-09-16	backend/prisma/schema.prisma	b4f64f11dfd4f1579aa189c66b617ec0a14df310	8000..16000	17	25	12105	sedky02__MoFin.prisma
weenahee04/polacare	0	2025-12-28	backend/prisma/schema.prisma	9e5108c501f09539eca205b44859b377724e955d	8000..16000	13	12	14950	weenahee04__polacare.prisma
tejasr7/2fakyc	0	2026-07-07	backend/prisma/schema.prisma	e7492b33263128934c8f5dd7e4051707d6ab3cb5	8000..16000	21	15	15311	tejasr7__2fakyc.prisma
Dishuu10/ai-lead-generator-pro	0	2026-08-23	backend/prisma/schema.prisma	c91b012c40f8b70cf2f7024c808d6001b7dad618	8000..16000	14	17	9513	Dishuu10__ai-lead-generator-pro.prisma
mibv-asquiro/My_Neighbourhood_logistics	0	2026-07-10	backend/prisma/schema.prisma	46a4657ffbd3fc078f2643715af98170cf2d4378	8000..16000	22	26	8948	mibv-asquiro__My_Neighbourhood_logistics.prisma
Sagarchhikara/SkillSync_Ai	0	2026-09-14	backend/prisma/schema.prisma	4e9c6740f75fd1b1e33acceefb037304e108d433	8000..16000	8	9	9668	Sagarchhikara__SkillSync_Ai.prisma
xxsoloxxleveling-sketch/Jadoon-Portal-Live	0	2026-09-02	backend/prisma/schema.prisma	601a899599783b0f86808b10c7d125c1a816e292	8000..16000	18	27	8924	xxsoloxxleveling-sketch__Jadoon-Portal-Live.prisma
khushipatel-10/Synapse	0	2026-04-30	backend/prisma/schema.prisma	d1fec14d0cd05eeca93ad4cf9fbdf6ec3ecea170	8000..16000	24	36	10904	khushipatel-10__Synapse.prisma
Rejeb89/gn-2026	0	2026-05-30	backend/prisma/schema.prisma	f364aa98059675efc57740a1b09f641a71e26759	8000..16000	21	23	13339	Rejeb89__gn-2026.prisma
Manuel-Campoy/sistemamine_app	0	2026-04-24	backend/prisma/schema.prisma	be279124eaf7af8321cf0919a17d98fa704565ed	8000..16000	15	18	11214	Manuel-Campoy__sistemamine_app.prisma
HarshSharma20050924/Aqualyn	1	2026-09-11	backend/prisma/schema.prisma	2f6e9de0c48174dd480ca88ba7628ea0c51b758e	8000..16000	29	41	15668	HarshSharma20050924__Aqualyn.prisma
Jimmymato/CogniPlay	0	2026-08-17	backend/prisma/schema.prisma	daaafc1eb3365f345af7f9ae64e7d07ff52c7fc7	8000..16000	15	28	8794	Jimmymato__CogniPlay.prisma
SofianeSmoun/Fleet-manager-PRO-V1-	0	2026-06-19	backend/prisma/schema.prisma	ffa8b12a7d0246a579672fbc6e8fe97af6f7c665	8000..16000	18	24	11400	SofianeSmoun__Fleet-manager-PRO-V1-.prisma
Trust-Axis-LMS/trust-axis-lms	0	2026-09-06	frontend/prisma/schema.prisma	868d37e81b6234c00fb14b711946c19c096fd8d8	8000..16000	13	9	9001	Trust-Axis-LMS__trust-axis-lms.prisma
shenguanqing/nexus-kb	0	2026-09-08	apps/api/prisma/schema.prisma	41e987c630fa62851adf8b72fc7d66f0aca8fa24	8000..16000	18	9	13865	shenguanqing__nexus-kb.prisma
otolis/DynamicResourceManagementEngine	0	2026-02-08	apps/api/prisma/schema.prisma	18563e06de7d6a398b2c185475c22ef2232b7a8e	8000..16000	16	22	9397	otolis__DynamicResourceManagementEngine.prisma
hir3d-one/app	0	2026-07-18	packages/database/app/prisma/schema.prisma	85f9aeaf4f73cdbc661a766fbe0204b6feaaf205	8000..16000	9	7	10200	hir3d-one__app.prisma
Tanupriya91/distributed-job-scheduler	0	2026-07-11	packages/db/prisma/schema.prisma	6d94a0fef6bb70ac60469be3873e634ea9217a16	8000..16000	13	15	9279	Tanupriya91__distributed-job-scheduler.prisma
kynexstudio/renmat-test-new	0	2026-05-18	packages/prisma-client/prisma/schema.prisma	be8c6d80bb82432fd8b020832e75f8d779a428bd	8000..16000	14	19	10657	kynexstudio__renmat-test-new.prisma
manvithkumar12/Fit-Meals	0	2026-08-23	fitmeals/Web/prisma/schema.prisma	6fd5e5db6531722023fc245bc81e23e729fd8999	8000..16000	25	38	14291	manvithkumar12__Fit-Meals.prisma
SoniaCorbin/Nomina-v3	0	2026-07-24	Nomina-backend/prisma/schema.prisma	00e6bbd8c0f9abc45271325c44f948c6c8cf481b	8000..16000	22	49	14944	SoniaCorbin__Nomina-v3.prisma
vishesh-baghel/experiments	0	2026-02-17	packages/sensie/prisma/schema.prisma	32e5a1ca38396ef77d1311541fa0ad45a250645b	8000..16000	16	17	14912	vishesh-baghel__experiments.prisma
DeemaAlothman/my-api-platform	0	2026-09-19	apps/evaluation/prisma/schema.prisma	04cbd77b56c3cce0dd95b208920d46be303188f0	8000..16000	12	9	9765	DeemaAlothman__my-api-platform.prisma
ayoshi27/cakaybox	0	2026-01-11	packages/backend/prisma/schema.prisma	2e0ffff862c253fd9111f87d41cb27e9b0808269	8000..16000	17	24	9977	ayoshi27__cakaybox.prisma
mhizterpaul/dsa-mcq	0	2026-07-21	server/src/infra/prisma/schema.prisma	45932e5f16b16a4df973908d8f47944533887a97	8000..16000	20	16	8945	mhizterpaul__dsa-mcq.prisma
callUsti/Fullstack-Notes-BrainBox-AI	0	2026-03-11	Brainbox-Backend/prisma/schema.prisma	215fb9a84e5eef6ea59f33f802c0d03b4115257f	8000..16000	16	18	8330	callUsti__Fullstack-Notes-BrainBox-AI.prisma
